146,190,190,190,190,172,190,0
190,189,190,188,190,190,190,0
167,189,190,185,190,190,190,0
177,179,179,189,189,169,167,0
172,189,189,188,189,175,170,0
156,189,189,189,189,189,189,0
188,189,189,189,189,189,188,0
160,178,189,189,189,167,189,0
176,188,188,188,188,166,188,1
171,188,188,188,188,184,188,0
170,188,188,188,188,188,188,0
174,178,180,147,184,188,188,6
188,185,184,188,184,184,183,0
162,188,186,188,188,188,186,0
185,188,188,188,188,188,188,0
164,178,188,154,188,188,188,0
180,187,187,187,187,187,187,0
176,187,187,187,187,187,187,0
177,187,187,187,187,187,186,0
176,179,180,187,187,187,187,10
173,185,187,180,187,185,187,0
144,187,187,187,187,187,186,2
166,187,187,187,187,187,187,0
164,175,187,187,187,187,187,0
177,187,187,187,185,187,187,0
173,187,187,187,185,184,185,4
180,183,186,187,187,182,184,0
172,179,174,143,183,168,162,7
165,186,186,186,184,171,167,0
152,186,186,186,186,185,186,0
160,186,183,186,186,186,186,0
183,176,186,148,186,164,186,0
172,186,186,182,186,161,184,0
176,185,185,185,185,185,185,0
178,185,185,185,185,185,185,0
167,177,175,185,185,165,163,0
180,185,185,185,185,169,166,0
159,185,185,185,185,185,185,0
167,185,185,185,185,185,185,9
160,173,185,185,185,163,185,0
160,185,185,185,185,165,185,8
175,185,185,185,184,184,185,0
164,185,185,185,185,185,185,0
182,174,176,152,181,185,185,0
148,185,185,185,182,184,185,0
148,184,184,184,184,184,184,0
167,184,184,184,184,184,182,0
175,174,184,140,184,183,183,0
170,184,184,184,184,184,184,2
167,184,184,184,184,184,184,0
162,184,184,184,184,184,184,4
164,176,173,184,184,184,184,0
168,184,184,184,184,184,184,7
182,184,184,184,184,184,184,0
161,184,184,181,184,184,184,0
178,177,184,184,184,184,184,0
168,184,184,184,184,182,184,9
150,184,184,184,184,184,184,3
168,183,183,183,183,183,183,1
155,174,175,148,179,166,164,0
156,183,183,183,181,164,167,0
167,183,183,183,183,182,182,0
152,183,183,180,183,183,183,0
168,174,183,141,183,163,183,0
164,183,183,183,183,165,183,0
153,183,183,183,180,183,177,0
163,183,181,183,183,181,181,1
152,173,177,183,183,164,166,0
180,182,182,182,182,160,159,0
135,182,182,180,182,182,182,0
177,177,181,182,182,176,181,0
150,172,182,182,182,163,182,0
161,182,182,182,182,160,182,0
168,182,182,182,181,182,182,0
156,182,182,181,182,182,182,0
173,176,173,147,178,174,180,0
168,182,182,182,179,182,182,0
164,182,182,182,182,182,182,0
181,182,182,182,181,176,179,0
158,175,182,144,182,182,182,0
144,182,182,182,182,181,182,4
176,182,182,180,182,182,182,0
159,182,182,181,182,182,182,0
151,178,175,182,182,182,182,0
140,182,182,182,182,180,182,0
168,182,182,182,182,182,182,0
176,181,181,181,181,181,181,0
173,173,181,179,181,181,181,0
164,180,181,178,181,181,181,0
156,181,181,181,181,181,181,0
175,181,181,181,181,180,181,0
154,171,168,138,175,156,157,0
171,181,181,181,178,164,158,0
149,181,181,181,181,181,180,0
166,181,181,181,181,181,181,7
160,172,181,143,181,159,181,0
156,181,181,181,181,163,181,4
172,181,181,181,181,181,181,0
162,181,181,181,181,181,181,0
167,170,172,176,179,164,162,0
153,181,181,181,181,160,165,8
146,181,181,181,181,181,181,0
167,180,180,180,180,180,180,0
160,170,180,180,180,159,180,2
146,180,180,180,180,162,180,0
164,180,180,180,180,180,180,0
166,180,180,180,180,180,180,9
169,173,170,141,177,180,180,0
158,180,180,180,176,180,180,8
148,180,180,180,180,180,180,0
178,176,178,180,180,177,179,0
175,170,180,146,180,176,180,0
148,180,180,180,180,180,177,0
152,180,180,180,180,180,180,0
156,180,179,180,180,180,180,1
146,172,172,180,180,180,180,3
150,180,180,180,180,180,180,0
165,180,177,180,177,180,180,1
171,180,180,180,180,180,180,0
162,174,180,176,180,180,180,0
166,179,179,179,179,179,179,0
179,179,179,179,179,178,179,0
146,179,179,179,179,179,179,1
140,171,168,146,174,162,155,0
173,179,179,178,175,158,158,1
162,179,179,178,179,179,179,9
167,179,179,179,179,179,179,0
163,169,179,140,179,157,179,0
178,179,179,177,179,157,179,0
151,179,179,179,179,179,179,1
161,179,179,179,179,179,179,2
161,172,169,179,179,161,157,0
166,178,178,174,179,162,155,0
166,179,179,179,179,179,179,0
164,179,179,179,179,179,179,0
148,170,179,179,179,160,179,3
173,179,179,179,178,156,179,0
171,178,179,179,179,178,179,0
176,179,179,179,179,179,179,2
150,172,170,147,176,179,179,0
158,179,179,179,175,179,179,3
152,179,179,179,179,179,179,10
158,178,178,178,178,178,178,3
148,171,178,143,178,178,178,0
158,178,178,177,178,178,178,0
150,178,178,178,178,178,178,0
152,178,178,178,178,178,178,0
170,168,171,178,178,178,178,0
160,178,178,178,178,178,178,0
154,178,178,178,177,178,178,0
160,178,178,177,178,178,178,0
47,170,178,178,178,178,178,0
18,178,177,174,178,178,177,0
15,178,178,178,178,175,178,1
0,178,178,177,178,178,178,0
0,178,171,178,175,178,161,9
0,178,178,178,174,178,157,0
22,178,178,178,178,178,178,4
0,178,178,178,178,178,178,1
12,178,178,178,178,178,178,1
38,174,178,172,178,174,178,0
24,178,178,176,178,178,178,0
0,178,178,178,178,178,178,0
0,178,168,178,178,178,156,0
0,178,178,178,178,178,163,1
16,177,177,177,177,177,177,0
10,177,177,177,177,177,177,0
0,177,177,177,177,177,177,0
0,177,177,172,177,177,177,0
0,177,176,177,177,176,177,0
0,177,177,176,177,177,177,0
0,177,169,177,173,177,177,0
4,177,177,177,173,177,177,0
9,177,177,177,177,177,177,2
11,176,176,174,176,175,175,3
4,177,177,174,175,177,174,0
13,177,177,177,177,177,177,1
1,177,177,177,177,177,177,1
0,177,177,177,177,177,177,0
0,177,170,177,177,176,177,3
13,177,177,177,177,177,177,3
11,177,177,177,177,174,177,0
20,177,177,177,177,177,177,0
1,177,177,177,177,177,177,0
0,177,177,177,177,177,177,0
2,177,177,177,177,177,177,0
1,177,173,177,176,177,173,0
26,177,171,177,172,177,160,0
29,177,177,177,173,177,158,0
0,177,177,176,177,177,177,1
3,177,177,177,177,177,177,0
0,177,177,177,177,177,177,7
1,176,176,176,176,176,176,0
18,176,176,176,173,172,171,0
1,176,176,176,176,176,176,0
0,176,168,176,176,176,155,8
4,176,176,176,176,176,154,0
1,176,176,176,175,176,176,0
18,176,176,176,176,176,176,11
25,176,176,176,176,176,176,0
18,176,176,176,176,176,176,0
0,176,176,176,176,176,176,8
0,176,176,176,176,176,176,16
0,176,167,176,171,176,176,0
12,176,176,176,171,176,175,0
0,176,176,176,176,175,176,6
0,176,176,176,176,176,176,0
17,174,176,172,176,176,176,0
21,176,175,176,176,175,175,2
0,176,176,176,176,176,176,2
0,176,176,176,176,176,173,1
15,176,166,176,176,176,176,0
18,175,175,175,175,175,175,0
0,175,175,175,175,175,175,0
34,172,175,175,175,171,175,0
2,175,175,175,175,174,175,0
7,175,175,175,175,175,175,0
1,175,175,175,175,175,175,0
5,175,175,175,175,175,175,0
0,175,167,175,172,175,158,4
21,175,175,175,172,175,162,0
5,173,173,173,173,175,175,2
0,175,175,174,175,175,175,2
0,175,175,175,173,175,175,0
0,175,175,175,175,175,175,8
0,175,175,175,174,175,175,0
15,175,173,175,173,175,175,0
1,175,168,175,174,175,155,8
3,175,175,173,175,175,159,1
0,175,175,175,175,175,175,0
0,175,175,175,175,175,175,0
14,174,172,175,175,175,175,6
18,175,175,175,175,174,175,1
0,175,175,175,175,175,175,4
0,175,175,175,175,175,175,0
29,175,169,175,171,174,175,0
0,175,175,175,172,171,173,13
0,175,175,175,175,175,175,1
0,175,175,175,175,175,175,0
8,175,175,175,175,175,175,9
0,175,175,169,175,175,175,0
0,175,175,175,175,175,175,2
6,175,175,175,175,175,175,5
1,174,166,174,174,174,174,9
0,174,174,174,173,174,174,0
1,174,174,174,174,173,173,0
20,174,174,174,174,174,174,0
0,174,174,174,174,174,174,0
7,174,174,174,174,172,173,0
0,174,174,174,174,174,174,0
18,174,174,174,174,174,174,0
13,174,164,167,169,174,155,0
0,174,174,171,171,174,159,0
0,174,174,174,174,174,174,0
12,170,174,168,174,173,174,2
0,174,174,174,174,174,174,0
14,174,174,174,174,174,174,0
0,174,174,174,174,174,174,0
1,174,174,174,174,174,174,0
1,174,166,174,174,174,157,13
11,174,174,174,174,174,153,0
17,174,174,173,174,174,174,4
2,174,174,174,174,174,174,6
14,174,174,174,174,174,174,2
9,174,174,174,174,174,174,1
0,174,174,174,174,174,174,1
0,174,174,174,174,174,174,0
3,174,168,174,171,174,173,1
0,174,174,174,171,174,173,4
0,174,174,174,174,174,174,9
8,174,174,174,174,174,174,0
0,174,174,174,173,174,174,0
0,174,174,174,174,174,174,0
23,174,174,174,174,167,174,0
0,174,174,174,174,174,174,0
12,174,166,174,174,174,174,7
26,174,174,173,174,174,174,0
0,174,174,174,173,174,174,0
16,174,174,174,173,174,174,0
0,174,174,174,174,174,174,0
0,174,174,174,174,174,174,1
0,174,174,174,174,174,174,1
19,174,174,174,174,174,174,7
0,173,165,173,167,173,154,0
0,173,173,172,169,173,154,8
0,173,173,173,173,173,173,0
0,173,173,173,173,173,173,0
1,173,173,171,173,173,173,6
0,173,173,173,173,173,173,9
0,173,173,173,173,173,173,0
10,173,173,173,173,173,173,0
5,173,165,173,173,173,157,0
2,172,173,172,173,173,153,0
4,173,173,173,173,173,173,0
0,173,171,173,173,173,169,0
0,173,173,173,173,172,173,1
2,173,173,173,173,173,173,0
18,173,173,173,172,172,171,7
0,173,173,173,173,169,171,0
0,173,165,173,169,173,173,0
0,173,173,173,169,173,169,1
0,173,173,173,173,173,173,1
0,173,173,173,173,173,173,0
1,173,173,173,173,173,173,7
0,173,173,173,173,173,173,0
0,173,173,173,173,173,173,4
0,173,173,173,173,173,173,0
2,173,165,173,173,173,173,0
17,173,173,173,173,173,173,0
0,173,173,173,173,173,173,0
1,173,173,173,173,173,173,7
0,173,173,173,173,173,173,0
0,173,173,173,173,173,173,0
15,173,173,173,173,173,173,0
0,173,173,173,173,173,173,2
0,173,168,173,172,173,159,0
0,173,173,173,169,173,155,11
0,173,173,173,173,173,173,4
0,172,172,172,172,172,172,9
14,172,172,172,171,172,172,0
15,172,172,172,171,169,170,0
5,172,169,171,172,172,168,0
0,172,172,172,172,172,172,0
9,172,163,172,172,172,157,0
0,172,172,172,172,172,156,0
1,172,172,172,172,172,172,2
8,171,172,170,172,171,171,0
13,167,172,166,172,166,172,0
40,172,172,172,172,172,172,0
4,172,169,172,172,172,172,0
9,172,171,172,171,172,172,0
2,172,162,172,167,172,171,0
0,172,172,168,168,172,172,0
3,172,172,172,172,172,172,0
18,167,172,172,172,167,172,0
0,172,172,172,172,172,172,0
0,172,172,172,172,172,172,6
6,172,172,172,172,172,172,8
0,172,172,172,172,172,172,6
28,171,166,172,172,171,171,0
0,172,172,172,172,172,172,0
0,172,172,172,172,172,172,2
0,172,172,172,172,172,172,0
0,172,172,172,172,172,172,0
0,172,172,172,172,172,172,0
0,172,172,172,172,172,172,2
6,172,172,172,172,172,172,0
0,172,164,172,170,172,152,0
0,172,172,172,166,172,155,0
0,172,172,172,172,172,172,0
0,172,172,172,172,172,172,1
0,172,172,172,172,172,172,11
16,172,172,172,172,169,172,0
15,172,172,172,172,172,172,0
0,172,172,172,172,172,170,0
0,171,162,168,169,171,153,1
0,171,171,171,171,171,150,0
0,171,171,171,171,171,171,2
1,171,171,171,171,171,171,0
0,171,171,171,171,171,169,1
25,171,171,171,170,168,170,0
0,171,171,171,171,171,171,0
12,171,171,171,171,171,170,0
13,171,164,170,169,171,171,0
7,171,171,170,169,171,171,0
0,171,171,171,171,171,171,0
0,171,171,171,171,171,171,0
0,171,171,171,171,170,171,3
0,171,171,171,171,171,171,0
16,171,171,171,171,171,171,0
0,171,171,171,171,171,171,0
4,171,163,171,171,171,171,1
0,171,171,168,171,171,171,0
1,171,171,171,171,171,171,15
0,171,171,171,171,171,171,2
2,171,171,171,171,171,171,0
0,171,171,171,171,171,171,13
0,171,171,171,171,171,171,2
0,171,171,171,171,171,171,0
0,171,162,171,167,171,153,12
0,171,171,171,168,171,152,7
0,171,171,171,171,171,171,0
1,171,171,171,171,170,171,0
0,171,171,171,171,171,171,0
10,171,171,171,171,171,171,1
0,171,171,171,171,171,171,0
1,171,171,171,171,171,170,5
13,171,163,171,171,171,154,4
9,171,171,171,171,171,159,0
3,171,171,171,171,171,171,0
41,171,171,171,171,171,171,0
0,171,171,171,171,171,171,6
1,171,171,168,171,171,171,0
0,171,171,166,171,171,170,1
12,170,171,168,171,171,171,0
0,171,163,171,168,170,171,11
2,171,171,171,167,171,171,1
0,171,171,171,171,171,171,1
0,171,171,171,171,171,171,1
2,170,170,170,170,170,170,0
7,170,170,170,170,170,170,1
0,170,170,170,170,170,170,1
0,170,170,169,170,170,170,0
2,170,164,170,170,170,169,0
13,170,170,167,170,170,170,1
0,170,170,170,170,170,170,1
6,170,170,170,170,170,170,7
0,170,170,170,170,170,170,2
1,170,170,170,169,170,170,1
3,170,170,170,170,167,170,3
27,170,170,170,170,170,170,0
2,170,170,131,166,170,170,0
0,170,170,170,167,170,170,0
0,170,170,170,170,170,170,1
0,170,170,170,170,165,168,0
4,170,170,137,170,170,167,0
0,170,170,170,170,170,170,0
0,170,170,170,170,170,170,0
5,170,170,170,170,170,170,0
18,167,168,170,170,166,167,0
16,170,170,170,170,170,170,3
0,170,170,170,170,170,170,0
0,170,169,170,170,170,169,0
1,170,170,170,170,170,170,0
29,170,170,170,170,170,170,0
0,170,170,170,169,170,170,1
0,170,170,170,170,170,170,0
0,170,170,131,166,170,170,1
0,170,170,169,165,170,170,1
1,170,170,170,170,170,170,1
13,170,170,170,170,166,169,3
8,168,170,134,170,166,170,0
0,170,170,169,170,169,170,0
16,170,170,170,170,169,170,0
0,170,170,170,170,170,170,2
0,170,170,170,170,170,170,23
0,169,169,169,169,169,169,2
0,169,169,169,169,169,169,0
0,169,169,169,169,169,169,0
0,169,169,169,169,169,169,0
0,169,169,169,169,169,169,0
1,169,169,169,169,169,169,0
0,169,169,169,169,168,167,10
0,169,169,134,165,169,169,0
3,169,169,169,166,169,169,10
3,169,169,169,169,169,169,0
2,169,169,169,168,169,169,0
0,169,169,127,169,169,169,0
7,169,169,169,169,169,169,0
20,166,166,163,167,166,165,0
0,169,169,169,169,167,169,0
0,169,169,169,169,169,169,11
14,169,169,169,169,169,169,4
0,169,169,169,169,169,169,0
0,169,169,169,169,169,169,0
0,169,169,169,169,169,169,0
0,169,169,169,169,169,169,0
0,169,169,169,169,169,169,2
20,169,169,169,169,169,169,0
1,169,169,130,163,169,169,0
0,169,169,169,168,163,168,0
0,169,169,169,169,168,167,0
2,167,168,169,169,169,169,0
0,169,169,135,169,169,169,1
0,169,169,169,169,169,169,1
1,169,169,169,169,169,169,4
7,169,169,169,169,169,168,1
0,169,169,169,169,168,169,1
0,169,169,169,169,169,169,4
0,169,169,169,169,169,169,10
0,169,169,169,169,169,169,1
16,169,169,169,169,168,169,3
46,164,166,169,169,169,164,0
3,169,169,169,169,169,169,0
0,169,169,169,169,169,169,11
0,169,169,136,166,169,169,0
0,169,169,169,165,169,169,6
0,169,169,169,169,169,169,0
0,169,169,169,169,168,169,0
0,169,169,138,169,169,168,0
0,169,169,169,169,169,169,1
0,169,169,169,169,169,169,0
4,169,169,169,169,169,169,0
0,169,169,169,169,169,169,8
0,168,168,168,168,168,168,2
8,168,168,168,168,168,168,2
0,168,168,168,168,168,168,0
0,168,168,168,168,168,168,5
2,168,168,168,168,168,168,7
0,168,168,167,168,168,168,0
2,168,168,167,168,168,167,0
13,166,165,131,162,166,164,6
0,168,168,167,164,168,168,1
5,168,168,168,168,168,168,0
2,168,168,168,168,168,168,0
0,168,168,134,168,168,168,0
19,168,168,168,168,168,168,0
8,168,168,168,168,168,168,0
11,168,168,168,168,166,166,9
0,168,168,168,168,168,168,0
0,168,168,168,168,168,168,0
2,168,168,168,168,168,168,0
3,168,168,168,168,168,168,0
17,168,168,168,168,168,168,0
0,168,168,168,168,168,168,1
2,166,168,168,167,167,168,1
18,168,168,168,168,168,168,15
0,168,168,134,164,168,168,0
0,168,168,166,165,168,168,10
14,168,168,168,167,168,168,1
0,168,168,168,168,168,168,2
0,168,168,131,168,165,168,6
0,168,168,168,168,166,168,5
0,168,168,168,168,168,168,0
0,168,168,168,168,168,168,1
0,168,168,168,168,168,168,4
0,168,168,168,168,168,168,0
14,168,168,168,168,167,168,1
2,168,168,168,168,168,168,5
0,168,168,168,168,168,168,11
1,168,168,168,168,168,168,0
0,168,168,168,168,168,168,0
0,168,168,168,168,168,168,0
0,168,168,135,165,168,168,0
1,168,168,168,164,168,168,0
19,165,168,163,168,164,168,4
18,168,168,168,168,168,168,2
4,168,168,132,168,168,168,0
2,168,168,168,168,168,168,1
12,168,168,168,168,167,168,0
0,168,168,168,168,168,168,5
0,168,168,168,168,168,168,0
0,168,168,168,167,168,168,0
0,168,168,168,168,168,168,0
0,168,168,168,168,168,167,9
0,168,168,168,168,168,168,4
0,168,168,168,168,168,167,9
0,168,168,168,168,168,168,5
7,168,168,168,168,167,168,1
0,168,168,127,162,168,168,0
16,167,167,167,162,167,167,0
0,167,167,167,167,167,167,2
0,167,167,167,167,167,167,0
0,167,167,130,167,167,167,0
0,167,167,167,167,167,167,0
0,167,167,164,165,167,167,0
0,167,167,167,167,167,167,12
15,167,167,167,167,167,163,0
1,167,167,167,167,167,167,0
0,167,167,167,165,167,167,0
3,167,167,166,167,167,167,0
2,167,167,167,167,167,167,6
0,167,167,167,167,167,167,0
0,167,167,167,167,167,167,2
4,167,167,167,167,167,166,1
0,167,167,131,163,167,167,12
15,167,166,167,164,167,167,0
0,167,167,167,167,167,167,0
15,167,167,167,167,167,167,0
0,167,167,135,167,167,167,0
0,167,167,167,167,167,167,1
7,167,167,167,167,167,167,0
0,167,167,167,167,167,167,2
0,167,167,167,167,167,167,13
0,167,167,167,167,167,167,0
0,167,167,167,167,167,166,1
0,167,167,167,167,167,167,0
0,167,167,167,167,167,167,0
1,167,167,167,167,167,167,0
0,167,167,166,167,167,167,0
0,167,167,167,167,167,167,0
0,167,167,136,162,167,167,0
0,167,167,167,164,167,167,2
0,167,167,167,167,167,167,0
16,167,167,167,167,162,164,0
2,167,165,129,164,167,163,0
0,167,167,167,167,167,167,0
0,167,167,167,166,167,166,0
1,167,167,167,167,167,167,0
0,167,167,167,167,167,167,0
0,167,166,167,166,166,167,0
1,167,167,167,164,167,167,4
0,167,167,167,167,167,167,0
0,167,167,167,167,167,167,12
0,166,166,166,166,166,166,10
4,166,166,166,166,166,166,0
20,165,166,166,166,166,166,2
0,166,166,134,164,166,166,5
4,166,166,166,162,166,166,10
0,166,166,166,166,166,166,1
6,166,166,166,166,166,166,0
0,166,166,129,166,166,166,3
1,166,166,166,166,166,166,1
7,166,166,166,164,166,166,0
2,166,166,165,166,166,166,0
7,166,166,166,166,166,165,0
8,166,166,166,165,166,166,0
0,166,166,166,166,166,166,0
0,166,166,166,166,166,166,0
2,166,166,166,166,166,166,0
0,166,166,166,166,166,166,0
0,166,166,165,166,166,166,0
0,166,166,166,166,166,166,0
0,166,166,133,161,166,166,0
0,166,166,166,164,166,166,8
0,166,166,166,166,166,166,0
0,166,166,166,166,166,166,0
17,166,166,131,166,166,166,0
8,166,165,166,166,166,165,2
0,166,166,164,165,166,166,4
0,166,166,166,166,166,166,6
2,166,166,166,166,166,166,1
3,166,166,166,166,166,166,1
11,164,166,161,166,163,166,1
0,166,166,160,166,166,166,0
1,166,166,166,166,166,166,3
0,166,166,166,166,166,166,0
0,166,166,166,166,166,166,3
0,166,166,166,166,166,166,16
0,166,166,126,161,166,166,2
1,166,166,166,161,165,166,8
0,166,166,166,166,166,166,1
0,166,166,166,166,166,166,8
0,166,166,132,166,166,166,0
0,166,166,166,166,166,166,7
17,165,166,166,166,166,165,1
0,166,166,164,166,166,166,8
0,166,166,166,166,166,166,0
0,166,166,166,166,166,166,0
0,166,166,166,166,166,166,16
0,166,166,166,166,166,166,2
0,166,166,166,166,166,166,0
26,166,165,166,166,166,165,0
36,166,166,166,166,166,166,0
0,166,166,166,166,166,166,2
0,166,166,130,163,166,166,5
3,166,166,166,164,166,166,0
0,166,166,166,166,166,166,2
0,166,166,166,166,165,165,0
0,166,166,125,166,166,166,13
0,166,166,166,166,166,166,10
0,165,165,165,165,165,165,0
0,165,165,165,165,165,165,0
2,165,165,165,165,165,165,4
4,165,165,165,165,165,165,6
0,165,165,165,165,165,165,2
0,165,165,165,165,165,165,6
0,165,165,165,165,165,165,1
2,165,165,164,165,165,165,7
17,165,165,165,165,165,165,2
15,165,165,165,165,165,165,0
0,165,165,130,159,165,165,0
0,165,165,165,160,165,165,0
8,162,164,161,163,161,163,0
2,165,165,165,165,165,165,0
1,165,165,135,164,165,160,0
2,165,165,165,165,165,165,0
0,165,165,165,165,165,165,0
1,165,165,165,165,165,165,0
0,165,165,165,165,164,165,0
2,165,165,165,165,165,165,0
6,165,165,165,165,165,165,2
7,165,165,165,164,165,165,0
1,165,165,165,165,160,163,0
3,165,165,165,165,165,163,0
12,164,165,162,165,162,163,0
0,165,165,165,165,165,165,0
2,164,165,165,160,165,165,0
0,165,165,165,161,165,165,0
15,165,165,165,165,165,165,0
0,165,165,160,165,165,165,0
0,165,165,165,165,161,165,0
2,165,165,165,165,164,165,6
1,165,165,165,165,165,165,0
24,165,165,165,165,165,165,9
0,165,165,165,165,165,165,5
2,165,165,165,165,165,164,0
0,165,165,165,165,165,165,0
0,165,165,165,165,165,163,9
0,165,165,165,165,165,165,7
0,165,165,165,165,165,165,12
0,165,165,165,165,165,165,0
0,165,165,165,165,165,165,0
0,165,165,165,163,165,165,0
12,165,165,165,162,165,165,2
20,165,165,165,165,165,165,2
0,165,165,165,165,164,162,0
0,165,165,162,163,165,165,0
0,165,165,165,165,165,165,0
0,165,165,165,165,165,165,0
0,165,165,165,164,165,165,0
0,165,165,164,165,165,165,1
0,165,165,165,165,165,165,0
9,163,163,165,165,162,163,0
0,165,165,165,165,165,165,3
0,165,165,165,165,165,165,17
0,165,165,165,165,165,165,6
0,165,165,165,165,165,165,4
0,165,165,165,165,165,165,1
0,165,165,165,161,165,162,0
0,165,165,165,162,165,165,9
3,164,164,164,164,164,164,6
0,164,164,164,164,164,164,0
0,164,164,164,164,164,164,0
2,164,164,164,164,162,164,0
24,164,164,164,164,164,164,0
1,164,164,164,164,164,164,0
0,164,164,164,164,164,164,0
0,164,164,164,164,164,164,0
8,164,164,164,164,164,164,0
5,164,164,163,164,164,164,0
0,164,164,164,164,164,164,2
0,164,164,160,164,164,164,0
1,164,164,164,164,164,164,3
1,164,164,164,164,164,164,0
0,164,164,164,161,164,164,0
7,164,164,164,160,164,164,0
0,164,161,164,164,163,159,5
0,164,164,164,164,164,164,0
0,164,164,164,164,164,164,0
0,164,164,164,164,164,164,0
0,164,164,164,164,164,164,2
0,164,164,164,164,164,164,1
1,164,164,162,163,164,163,8
19,164,164,162,164,164,164,0
20,164,164,164,164,164,164,0
12,164,164,164,163,163,163,8
0,164,164,164,164,164,164,0
0,164,164,163,164,164,164,1
0,164,164,164,164,164,164,3
0,164,164,164,164,164,164,4
0,164,164,164,159,164,164,14
0,164,164,164,161,164,164,10
0,164,164,164,164,164,164,2
0,164,164,162,164,164,164,0
0,164,164,164,162,164,164,7
0,164,162,164,163,164,164,0
0,164,164,164,164,164,164,6
0,164,164,164,164,162,160,0
0,164,164,164,164,164,164,4
9,164,164,164,163,164,162,0
0,164,164,164,160,164,164,5
0,164,164,164,164,164,164,10
0,164,164,164,164,164,164,9
0,164,164,164,164,164,164,0
12,162,164,164,164,164,164,0
2,164,164,164,164,164,164,0
0,164,164,164,162,163,163,8
0,164,164,159,161,164,164,1
7,164,164,164,164,164,164,1
0,164,164,164,164,163,163,0
0,164,164,164,164,164,164,0
16,159,161,158,160,164,164,0
0,164,164,162,163,164,163,0
0,164,164,164,164,164,164,0
0,164,164,164,164,164,164,0
0,164,164,164,164,164,163,0
0,164,164,164,164,163,164,0
0,164,164,164,164,164,164,0
0,164,164,163,164,164,164,7
0,164,164,164,164,164,164,2
0,164,164,164,164,164,164,0
16,164,164,164,164,164,164,0
2,164,164,164,162,164,164,0
0,164,164,164,160,164,164,0
0,164,164,159,162,164,164,0
15,163,163,163,163,160,161,0
0,163,163,163,163,163,163,13
2,163,163,163,163,162,163,6
0,163,163,163,163,163,163,1
3,163,163,163,163,163,163,0
0,163,163,163,163,163,163,4
0,163,163,163,163,163,163,5
11,162,163,163,163,161,163,2
