196,196,197,198,198,195,198,0
160,168,171,171,171,171,171,0
137,159,166,165,166,166,166,8
145,159,159,159,159,159,159,0
139,156,156,156,156,155,153,0
130,150,151,149,151,150,149,0
125,156,152,129,159,148,145,0
123,154,154,154,152,139,140,0
133,155,155,155,155,155,155,0
171,181,181,176,181,180,183,0
133,155,161,129,161,150,161,0
128,148,148,148,148,135,148,6
141,170,170,170,170,170,170,4
142,172,173,174,175,171,173,1
136,161,160,164,165,151,150,0
162,166,165,166,166,151,154,0
134,158,158,158,158,158,158,1
150,162,164,164,164,162,164,0
140,154,163,163,163,148,163,0
184,190,190,189,190,176,189,0
168,182,182,182,182,182,182,0
181,187,185,184,188,189,189,0
140,158,160,137,162,165,165,3
137,153,153,153,151,153,153,0
175,180,180,180,180,180,180,0
160,166,169,166,169,169,169,0
146,166,175,140,175,175,175,3
130,160,160,159,160,160,159,4
125,157,157,156,157,157,156,1
124,149,152,150,153,153,153,2
141,158,159,163,164,164,164,9
188,196,195,195,196,194,195,1
135,163,160,163,163,163,159,0
166,176,178,177,176,178,178,0
145,163,170,170,170,170,170,0
140,153,154,153,154,154,154,2
178,188,188,188,188,188,188,0
151,163,164,163,164,163,164,0
140,164,162,134,166,154,152,1
137,161,160,158,158,151,148,0
160,170,170,169,170,166,170,2
160,176,178,174,176,176,178,0
134,156,162,128,162,144,162,2
133,163,163,159,163,151,163,0
123,163,163,163,163,163,163,0
161,178,178,179,179,175,177,0
166,186,183,192,191,176,172,0
120,153,153,153,153,140,140,2
133,169,169,169,169,169,169,3
135,153,155,155,155,152,155,2
153,163,166,166,166,152,166,1
149,180,180,180,180,168,180,0
124,165,165,165,165,165,165,0
139,154,154,153,155,156,156,0
172,197,197,170,199,202,203,0
146,173,173,169,171,170,170,4
129,162,162,162,162,162,162,7
147,184,188,182,188,188,188,9
148,168,176,143,176,176,176,0
139,153,154,154,154,153,154,1
119,147,147,147,147,147,147,0
124,150,152,152,153,152,153,0
193,197,198,204,204,204,204,0
148,163,162,163,163,163,163,0
134,159,159,159,159,159,159,1
144,168,169,169,169,169,169,2
136,159,167,167,167,167,167,3
137,172,172,172,172,171,172,0
171,188,188,188,188,188,188,0
140,173,173,172,172,171,171,4
166,175,174,145,179,168,164,0
133,155,155,154,152,141,140,0
152,173,176,174,176,175,175,0
130,159,161,158,161,157,161,1
122,149,155,122,155,141,155,0
126,155,155,155,155,143,155,7
134,154,154,154,153,154,153,0
118,157,157,159,160,156,156,1
132,155,155,159,159,147,149,0
149,165,165,165,165,154,154,0
126,154,154,155,155,154,155,0
135,161,162,162,162,157,162,0
138,163,169,168,169,153,168,2
146,176,176,176,176,164,176,1
155,176,177,178,179,174,177,0
121,147,147,146,147,149,149,0
156,174,174,142,177,180,180,0
137,155,155,155,155,155,155,2
129,149,149,149,149,149,148,3
121,154,153,152,154,154,153,0
131,145,153,124,153,153,153,0
134,159,159,156,159,159,159,0
148,158,158,158,158,158,158,0
128,150,151,152,152,152,152,0
125,152,149,157,157,157,157,0
130,162,162,162,161,162,162,0
130,156,156,156,156,155,154,1
126,149,150,151,151,149,149,5
153,159,167,167,167,167,167,0
136,160,160,160,160,160,160,0
156,193,193,193,193,193,193,0
160,183,182,181,182,181,181,0
192,201,199,169,200,188,187,0
159,177,177,174,172,155,161,1
154,187,187,186,187,186,187,2
115,147,148,146,148,147,148,3
127,141,147,117,146,131,146,4
131,150,150,148,148,134,150,0
126,150,150,147,150,150,150,0
180,199,198,199,200,198,198,0
166,205,205,212,212,196,194,0
132,162,163,163,162,143,144,0
150,165,165,165,165,165,165,0
132,160,161,161,161,160,161,0
141,158,165,165,165,148,165,2
137,169,169,169,169,160,169,0
144,179,179,179,179,179,179,0
157,185,185,182,185,187,187,0
180,197,198,169,201,205,205,0
129,158,158,156,157,158,158,10
127,146,147,147,147,146,147,1
121,149,150,147,150,150,150,0
133,151,157,127,156,157,156,4
129,161,161,161,160,161,160,0
137,161,161,161,161,159,159,2
133,157,157,159,159,159,159,0
144,160,158,165,165,165,165,0
137,158,158,157,156,154,154,0
143,169,169,169,169,168,168,1
142,167,168,168,168,167,168,1
59,163,171,171,171,171,170,2
35,174,174,173,174,171,173,1
3,154,154,154,154,154,154,0
11,148,147,148,147,146,146,1
0,148,143,148,145,148,135,0
0,144,144,144,143,144,133,0
1,156,156,156,156,154,155,1
4,153,153,153,153,153,153,2
17,152,152,151,152,152,152,1
1,154,154,154,154,154,154,0
1,156,157,157,157,156,157,0
3,159,158,159,159,158,157,1
10,154,146,154,154,154,135,0
2,160,160,160,160,160,146,0
10,158,158,158,158,158,157,1
4,161,161,160,161,161,161,1
4,164,163,164,164,164,163,0
4,163,162,163,162,163,163,0
11,163,164,164,164,164,164,0
0,164,163,164,162,164,164,8
1,179,169,179,174,178,179,0
0,167,166,167,165,167,167,0
15,174,174,174,174,174,174,0
22,175,175,175,175,174,175,0
0,178,178,178,178,178,177,0
20,188,189,189,189,188,188,0
17,194,194,194,194,191,194,0
15,206,205,206,206,206,204,0
12,173,166,172,173,173,173,1
19,154,154,154,154,154,154,1
14,165,165,165,165,165,165,0
13,157,157,157,157,157,157,2
0,169,169,169,169,169,169,0
3,155,155,155,155,154,155,0
11,156,155,154,156,156,156,0
1,157,155,157,156,157,155,0
14,162,155,162,157,160,147,0
2,176,176,176,173,175,159,0
10,159,159,159,159,158,158,0
17,179,179,179,179,179,179,0
2,162,162,162,162,162,161,0
8,159,158,159,159,159,158,1
1,193,193,193,193,192,193,0
22,201,199,201,201,198,198,0
27,188,179,188,188,188,166,0
0,159,159,159,158,159,148,0
0,154,154,153,154,154,154,0
0,148,148,148,148,148,148,8
16,176,176,174,176,176,176,0
17,207,207,206,206,207,207,0
1,180,180,180,180,180,180,0
11,178,176,176,177,178,178,0
11,172,168,172,168,172,172,5
2,159,159,159,156,159,159,4
0,166,166,166,166,166,165,0
1,162,161,160,162,162,161,0
0,157,157,157,157,157,156,2
1,153,153,153,153,153,153,5
8,161,161,161,160,161,161,0
1,151,150,151,150,151,151,2
1,161,154,161,161,160,161,3
0,149,149,149,149,149,149,13
0,159,159,159,159,159,159,3
0,157,157,157,157,157,156,3
6,148,148,148,148,148,147,0
0,153,153,153,153,153,153,0
0,155,155,155,154,155,155,0
0,147,146,147,146,147,146,0
1,151,143,148,146,151,133,1
0,177,177,175,175,177,162,0
0,179,179,179,179,179,178,0
1,177,177,177,177,177,177,0
25,177,177,177,177,177,177,0
8,172,172,172,172,172,172,5
13,172,172,172,172,171,172,1
20,176,175,176,176,176,175,0
2,163,155,163,163,163,145,3
0,156,156,156,156,156,144,0
20,173,173,172,172,170,171,0
0,163,163,163,163,163,163,3
0,156,156,156,156,156,156,0
13,158,157,157,158,158,157,0
3,160,160,160,160,160,160,0
0,158,156,158,156,158,158,4
0,158,148,158,156,158,158,4
11,155,155,155,151,155,155,2
5,157,157,157,157,157,157,6
5,153,153,153,153,153,152,0
0,148,148,148,148,148,147,0
23,195,194,193,195,194,193,0
26,191,191,190,192,189,191,0
19,185,183,185,185,185,185,0
37,178,173,178,178,178,178,0
10,185,187,184,187,187,187,0
9,172,172,172,172,172,172,0
10,176,176,176,176,176,176,0
8,170,169,170,170,170,168,6
17,174,174,174,174,174,174,1
5,163,163,163,163,163,163,3
7,168,165,168,167,167,165,3
1,164,157,164,158,164,145,0
0,170,169,170,167,170,154,0
7,161,161,161,161,161,161,0
7,170,170,170,170,170,170,0
0,151,151,151,151,149,151,0
6,164,164,164,164,164,164,0
9,154,154,154,154,153,154,0
5,159,158,159,159,159,157,13
8,156,147,156,156,156,140,0
8,151,151,151,151,151,143,0
5,165,165,165,165,165,165,0
3,154,154,154,153,154,152,0
1,152,151,152,151,152,150,8
7,160,160,160,160,160,158,1
0,156,156,156,156,156,155,1
1,155,153,155,154,155,155,0
1,155,145,155,150,155,155,0
0,154,154,154,152,154,154,1
11,151,151,151,151,151,151,1
6,149,149,149,149,149,149,1
26,194,194,193,194,193,193,0
9,172,173,170,173,173,173,2
7,177,177,177,177,177,177,1
3,167,166,167,167,167,166,3
0,171,164,169,171,171,171,2
14,165,165,163,165,164,165,6
5,171,171,171,171,171,171,0
18,165,165,165,165,165,165,0
0,174,174,174,174,174,174,0
3,163,163,163,163,162,163,1
2,161,161,161,161,160,161,0
1,159,157,159,158,159,157,3
4,166,161,166,159,166,149,3
0,166,166,166,164,166,152,7
11,187,187,187,187,187,187,0
15,165,165,161,165,165,165,1
1,164,164,164,164,164,164,0
2,160,160,160,160,160,160,5
18,156,156,156,156,156,156,0
6,158,156,157,157,158,154,0
2,158,152,158,158,158,146,2
20,160,160,160,160,160,143,0
0,155,155,155,155,154,155,0
13,155,154,155,155,155,153,0
6,153,154,154,154,153,153,1
2,149,149,149,149,148,149,0
1,156,156,156,156,156,153,0
18,177,173,178,176,178,178,0
19,155,152,155,152,155,155,2
0,180,180,180,177,178,180,1
8,170,170,170,170,170,170,0
11,175,175,175,175,175,175,0
0,178,178,178,178,178,178,0
6,160,160,160,160,160,160,1
9,170,170,170,170,170,170,4
14,160,159,160,160,160,160,5
22,169,160,169,169,169,169,1
0,168,168,168,168,168,168,0
4,154,154,154,154,154,154,0
2,175,175,175,175,175,175,1
6,162,162,162,162,162,162,3
24,163,163,163,163,163,163,1
2,162,161,162,162,162,162,0
7,156,153,156,154,155,153,0
8,156,151,156,152,156,143,0
0,160,160,160,156,157,147,1
0,155,155,155,155,155,155,0
1,155,155,155,154,155,155,0
10,159,159,158,159,159,159,7
13,176,176,176,176,176,175,3
11,183,183,183,183,183,181,0
27,152,149,153,153,151,149,0
0,151,145,149,151,151,137,0
0,146,146,144,146,146,135,0
0,175,175,175,175,175,175,0
7,175,175,172,175,175,175,1
1,169,169,169,169,169,169,3
3,169,169,169,169,169,169,1
9,179,179,179,179,179,179,0
0,140,139,140,140,140,140,9
0,165,157,165,159,161,164,5
0,167,167,167,165,167,167,0
0,161,161,161,161,161,161,0
2,171,171,171,171,171,171,1
1,167,167,166,167,167,167,0
1,168,168,168,168,166,168,0
0,179,179,179,179,178,179,0
4,170,169,170,170,170,169,0
8,158,149,158,158,158,158,0
4,169,169,169,169,169,169,0
4,173,173,173,173,173,173,14
3,191,191,191,190,190,191,1
0,156,156,156,156,156,156,1
0,159,159,159,159,159,159,0
3,159,159,157,159,159,157,0
0,155,154,155,154,155,154,0
0,154,146,154,148,154,135,0
8,157,157,157,156,157,145,0
10,182,183,183,183,183,183,0
15,177,177,177,177,177,177,0
15,157,157,156,157,157,157,1
19,148,148,148,148,148,148,0
8,154,154,153,154,154,154,0
1,151,149,151,151,151,149,1
0,173,162,173,173,173,146,0
0,170,169,167,170,170,155,0
16,194,194,192,194,194,194,0
3,151,152,152,152,151,151,1
5,150,150,150,150,149,149,2
0,189,189,189,189,189,189,2
10,165,165,165,165,164,165,0
10,177,175,177,175,176,177,0
2,160,151,160,156,160,160,1
5,173,175,175,173,173,175,1
12,168,168,168,168,167,168,0
0,168,168,168,168,166,167,0
0,162,162,162,162,162,162,3
11,189,189,188,189,189,189,1
0,160,160,160,160,160,159,0
0,154,151,154,154,154,154,1
0,164,157,164,164,164,164,0
0,159,159,159,159,158,159,0
0,156,156,156,156,155,155,0
1,161,161,161,161,161,161,1
0,177,177,177,177,177,177,3
5,156,155,156,156,156,156,0
6,177,177,177,177,177,177,0
1,158,157,158,157,158,157,0
0,152,145,152,148,152,136,6
8,155,155,154,153,155,142,0
7,166,166,166,166,166,166,3
2,164,164,164,164,164,164,6
4,175,176,175,176,175,176,2
7,175,174,174,175,175,175,0
15,174,174,174,174,174,174,0
0,169,167,169,169,169,165,1
1,150,145,150,150,150,137,0
6,148,148,148,147,148,133,0
1,167,167,167,167,167,167,2
16,161,162,162,162,162,162,1
0,174,174,174,174,174,174,0
9,161,159,161,161,161,161,0
5,165,165,165,165,165,162,0
0,162,161,162,160,162,162,0
10,161,155,160,159,159,160,1
7,167,167,167,164,165,167,0
2,153,154,154,154,154,154,0
0,169,169,169,169,169,169,0
0,162,162,161,161,162,162,3
0,158,158,158,158,158,157,6
18,192,192,191,190,189,189,7
14,166,163,166,166,165,164,1
7,150,144,150,150,149,149,0
7,161,161,161,161,158,161,0
5,152,152,150,152,151,152,1
5,159,159,159,159,157,159,1
18,153,154,151,154,154,154,0
8,152,153,152,153,153,153,1
4,163,163,163,163,163,162,0
0,155,155,154,155,155,155,0
0,157,157,128,152,157,157,6
2,154,154,154,151,154,154,7
1,157,157,157,157,157,157,0
6,152,150,149,152,152,149,0
5,160,160,125,160,160,160,2
3,166,166,166,166,166,166,0
14,190,190,190,190,190,190,1
17,180,180,180,180,178,180,0
14,170,170,168,168,170,170,0
0,150,150,150,150,150,150,0
4,147,147,147,147,147,147,0
11,154,154,153,154,154,154,1
4,152,152,152,152,152,151,1
4,150,150,150,150,150,150,3
0,160,160,160,160,160,160,1
7,174,174,174,174,174,174,3
22,165,166,132,161,162,166,2
2,171,171,171,169,171,171,0
9,165,165,164,165,165,163,1
6,167,167,163,167,167,167,1
3,174,174,137,173,174,172,2
24,199,199,198,199,199,199,0
35,189,189,189,188,189,189,0
10,165,165,165,165,165,164,0
16,156,156,156,156,156,156,2
3,162,162,162,162,162,162,3
0,165,165,165,165,165,165,0
7,161,161,161,161,161,161,0
24,166,166,166,165,166,166,0
0,159,159,159,159,158,159,0
0,166,166,166,166,166,166,2
8,159,159,155,158,158,159,0
3,166,166,136,163,166,166,2
7,175,175,175,173,175,175,0
6,184,185,185,182,184,183,7
19,191,191,186,191,190,191,1
1,160,160,131,160,160,160,2
3,161,162,158,162,161,162,0
9,156,158,155,158,156,156,0
21,160,160,160,160,160,160,0
13,168,168,168,168,168,168,0
5,182,182,182,181,182,182,0
1,151,151,151,151,151,151,0
10,155,155,155,155,155,155,0
1,153,153,153,153,153,153,6
5,165,165,165,165,165,165,0
11,169,171,171,171,170,171,1
1,157,157,155,155,157,157,6
2,170,170,140,167,170,169,0
0,174,174,174,171,174,174,0
20,171,171,171,171,169,168,0
2,167,167,164,167,167,167,0
0,148,148,120,148,148,148,0
3,149,148,148,149,149,148,11
20,190,188,188,190,187,187,0
0,185,185,185,185,185,184,0
0,187,187,187,187,186,186,0
1,172,172,172,172,172,172,5
0,163,163,163,163,161,163,0
4,163,163,163,163,163,163,1
7,156,157,157,157,157,157,0
1,163,163,163,163,163,163,0
2,156,156,155,156,155,156,0
2,165,165,165,165,165,165,1
1,160,160,130,157,160,160,0
2,158,158,155,155,157,158,4
5,183,183,183,183,180,182,7
21,174,174,172,174,172,169,0
8,179,179,151,179,179,179,0
0,163,163,161,163,163,163,0
5,162,162,158,162,161,162,1
11,153,153,152,153,151,153,0
11,164,165,165,166,166,166,0
1,163,163,162,163,163,162,0
0,172,172,172,172,172,171,0
4,187,189,189,189,186,188,0
15,159,160,160,160,158,159,1
1,150,150,150,150,150,150,3
0,152,152,152,152,152,152,5
1,149,149,148,148,149,149,0
4,148,148,116,146,148,147,7
2,176,176,176,173,176,175,0
7,161,161,161,161,161,161,1
6,165,165,161,165,165,165,4
12,160,161,132,161,157,159,0
19,161,162,156,162,158,160,0
0,162,162,162,162,162,162,0
0,164,164,164,164,164,164,1
18,183,183,182,182,183,183,0
2,187,187,187,187,186,186,0
12,180,180,180,180,180,180,0
1,153,153,153,153,153,153,3
20,171,169,172,172,170,169,4
12,171,173,172,173,170,172,0
1,149,149,149,149,149,149,0
0,168,168,167,168,168,168,7
0,171,171,142,168,171,171,0
10,164,162,161,161,164,164,1
0,157,157,157,157,157,157,1
5,153,153,145,151,153,153,1
9,162,162,128,162,162,162,1
1,155,155,153,155,155,155,0
12,155,155,155,155,155,155,0
0,161,161,161,161,161,161,3
0,166,166,166,166,166,166,1
5,162,163,162,163,163,163,0
20,174,174,174,174,174,174,2
0,166,166,166,166,165,166,0
0,171,171,171,171,171,171,0
1,181,181,181,181,180,181,0
0,159,159,159,159,159,159,3
12,150,151,148,149,146,151,0
4,150,150,124,149,150,150,0
0,152,152,150,149,152,152,0
0,150,150,150,150,150,150,1
0,163,163,159,163,163,162,0
0,166,166,137,166,166,166,0
1,158,158,156,158,158,156,0
4,172,172,172,172,172,172,1
12,166,165,166,166,166,165,0
11,187,187,187,187,187,187,1
0,168,168,168,168,168,168,6
4,186,186,186,186,186,186,0
6,158,158,156,158,158,158,0
0,155,155,155,155,155,155,0
0,172,172,172,172,172,172,0
1,174,174,174,174,174,174,0
5,165,165,163,163,165,165,1
13,170,171,137,163,166,169,0
0,166,166,164,165,164,165,0
9,177,177,177,177,176,177,0
2,168,168,166,168,168,168,3
4,183,183,152,183,183,183,0
0,179,179,177,179,179,179,5
2,159,159,159,159,159,159,1
0,160,160,160,159,160,157,0
0,159,159,159,159,159,159,1
0,164,164,164,164,164,164,6
2,172,172,172,172,172,172,0
0,168,168,168,168,168,168,2
9,161,161,160,161,161,161,0
2,168,168,167,168,168,168,0
0,170,170,170,170,170,167,2
16,159,159,155,157,159,159,0
3,169,169,140,164,169,169,0
6,178,178,176,175,178,178,0
11,174,174,174,173,174,174,0
9,169,169,165,169,168,169,0
11,198,198,158,198,195,196,0
0,193,193,193,193,193,193,0
11,197,197,197,197,197,197,0
9,136,136,133,136,136,136,0
5,142,144,142,144,143,143,1
1,147,147,147,147,147,147,1
3,156,156,155,156,156,156,0
0,145,145,145,145,145,145,10
0,159,159,159,159,159,159,1
11,163,163,163,163,163,163,0
9,161,161,161,161,161,161,0
4,159,159,156,157,157,158,1
3,162,162,130,159,162,162,11
0,160,160,160,158,160,159,0
0,160,160,160,160,160,160,0
0,176,176,172,176,176,176,0
1,173,173,139,173,173,173,0
0,169,168,168,169,169,167,0
0,183,183,183,183,183,183,1
0,163,163,163,163,163,163,9
5,157,157,157,157,157,157,1
14,159,161,161,161,161,161,0
15,159,158,159,159,159,159,1
7,156,155,156,156,156,155,0
3,157,157,156,157,157,157,0
0,157,157,157,157,157,157,0
2,166,166,166,166,164,166,1
5,157,157,153,156,157,157,0
7,183,183,151,181,183,183,0
1,158,158,157,155,158,158,0
2,194,194,194,194,192,194,0
14,163,163,160,163,163,163,0
1,174,174,140,174,173,174,0
0,179,179,177,179,179,179,0
0,175,175,172,175,175,175,0
0,175,175,175,175,175,175,0
6,177,177,177,177,177,175,0
4,160,160,160,160,160,160,0
0,163,163,163,163,163,163,0
9,165,165,165,165,165,165,0
0,162,162,162,162,162,160,0
5,162,162,162,162,161,162,0
8,167,167,167,167,166,165,0
7,162,162,160,161,162,162,5
0,163,163,126,160,163,163,0
1,152,152,151,150,152,152,0
0,154,154,154,154,154,154,5
1,148,148,147,148,148,145,2
0,192,192,148,192,191,192,0
0,183,183,183,183,183,183,0
4,164,164,164,164,164,164,1
7,168,169,168,166,168,165,0
2,175,175,175,175,175,174,0
0,156,156,156,156,156,156,8
0,161,161,160,161,161,161,2
2,159,159,159,159,159,159,1
3,155,155,156,156,154,155,0
2,161,161,161,161,161,161,0
5,150,150,150,150,147,150,2
7,166,166,162,165,165,166,0
9,159,159,131,157,155,158,0
1,157,157,156,156,156,154,0
5,154,154,154,154,154,154,0
3,159,159,157,159,159,158,0
17,149,149,120,149,146,148,1
0,146,146,146,146,146,145,0
1,144,143,144,144,144,143,1
2,148,148,148,148,148,148,0
7,175,175,175,175,175,175,0
10,173,173,173,173,173,173,0
7,173,173,173,173,173,173,0
1,168,168,168,168,167,168,0
1,166,166,166,166,166,166,7
1,172,172,169,172,172,172,0
6,147,147,147,147,147,147,0
0,155,155,154,154,155,155,0
3,153,153,122,146,153,153,6
0,154,154,153,151,154,154,1
0,157,157,157,157,157,157,6
5,181,181,177,181,180,181,5
15,151,153,124,153,151,152,7
4,181,181,181,181,180,179,0
0,167,167,167,167,167,166,2
7,173,173,173,173,173,173,9
0,170,170,170,170,169,170,0
1,174,174,174,174,174,174,0
0,160,160,160,160,160,160,0
0,167,167,167,167,167,167,0
2,160,160,160,160,160,160,0
0,158,158,158,158,158,158,0
11,161,161,161,161,161,161,1
1,159,159,157,157,159,158,0
0,159,159,132,155,159,158,1
0,190,190,189,189,190,190,0
5,153,153,153,153,153,152,1
14,151,151,149,151,151,151,1
2,144,143,115,143,144,144,0
0,167,167,167,167,167,167,5
10,189,190,190,190,190,190,0
8,168,168,168,168,168,167,0
0,182,182,182,182,182,182,0
1,184,184,184,184,184,181,0
16,184,184,184,184,184,184,0
21,194,196,194,196,196,196,0
0,174,174,174,174,174,174,0
1,168,168,168,168,168,168,0
7,158,159,158,158,158,159,2
2,178,178,178,176,178,178,0
2,154,154,154,149,154,154,3
10,155,155,155,153,155,155,5
0,156,156,156,156,156,156,0
1,160,160,160,160,160,160,2
1,152,152,152,152,152,152,4
0,155,155,155,155,155,155,0
0,152,152,152,151,152,150,2
0,184,184,184,184,182,183,1
0,180,180,180,180,180,180,0
0,173,173,173,173,172,173,0
7,169,169,166,167,166,167,0
9,170,170,170,170,170,170,0
0,167,167,167,167,167,167,5
5,159,159,159,159,159,159,0
10,170,171,171,171,169,170,6
2,157,157,157,155,157,157,0
1,165,164,165,162,165,164,0
0,161,161,161,160,161,161,2
0,157,157,157,157,157,157,0
0,165,165,163,164,165,165,0
0,158,158,158,158,158,158,0
0,181,181,177,181,181,181,0
3,158,159,159,159,157,159,0
24,148,151,151,151,149,151,0
4,148,148,148,148,148,148,3
17,186,186,186,186,186,186,0
8,165,165,165,165,165,165,3
8,164,164,164,164,164,164,7
3,169,169,169,169,167,168,0
0,170,170,170,170,170,170,6
8,182,182,182,182,182,182,0
11,165,165,165,164,164,165,0
10,155,155,155,152,153,153,0
21,158,157,156,157,155,156,1
0,151,151,151,151,151,150,0
3,165,165,165,165,164,165,8
4,154,154,153,154,154,154,0
8,158,158,158,158,158,158,0
0,155,155,155,155,155,155,0
0,156,156,156,156,156,156,10
2,169,169,169,169,169,169,0
4,196,195,195,196,196,194,0
10,204,204,204,204,204,204,0
3,145,145,145,145,143,145,1
4,147,147,147,147,144,146,1
0,140,140,140,140,140,140,2
2,150,150,150,150,149,150,3
0,158,158,158,156,158,158,3
0,164,164,164,160,164,164,9
9,166,166,166,162,163,165,0
14,169,169,169,169,166,168,0
11,160,160,160,159,160,160,0
6,164,164,164,164,164,164,0
0,164,164,164,164,164,164,0
0,194,194,194,194,194,194,0
9,162,162,162,162,162,162,1
2,166,166,166,166,166,166,7
1,158,158,158,158,157,157,0
0,169,169,169,169,169,169,0
0,150,150,150,150,150,148,2
6,156,156,156,156,156,155,0
20,194,196,196,196,192,196,0
0,179,179,179,179,179,179,0
1,157,157,157,155,157,157,0
24,199,199,197,194,199,199,0
9,159,159,157,155,160,160,0
2,154,154,154,154,153,154,1
1,154,154,154,154,154,154,0
2,149,149,149,149,148,149,2
25,174,174,174,174,174,174,0
2,158,158,158,158,155,157,1
1,161,161,161,161,158,161,0
0,164,164,164,164,164,164,0
0,154,154,154,154,154,154,0
1,163,163,163,163,163,163,0
7,158,158,157,158,158,158,0
6,160,160,160,160,160,160,0
15,178,178,178,178,178,178,1
12,169,169,169,169,169,169,0
3,158,158,158,156,158,158,2
0,158,158,158,151,158,158,13
0,173,173,173,171,173,173,1
3,168,168,168,168,168,168,0
3,175,175,174,174,175,175,0
5,167,167,167,167,167,166,0
4,177,177,177,177,177,176,0
6,175,175,175,175,172,175,0
9,168,168,168,168,168,168,0
0,161,161,161,161,161,161,1
4,154,154,154,154,154,154,1
1,154,154,154,154,154,154,0
1,155,155,155,155,155,155,0
2,152,152,152,152,152,151,0
13,158,158,158,158,158,158,0
7,150,150,150,150,150,150,5
11,156,157,157,155,156,157,0
1,156,156,156,153,156,156,1
0,150,149,150,147,147,149,0
0,153,153,153,153,153,153,1
0,156,156,156,155,156,156,2
20,192,192,190,192,189,189,0
7,208,209,208,209,209,209,0
5,160,160,160,160,160,160,1
1,167,167,165,167,167,167,0
6,157,158,158,158,156,157,0
1,158,158,158,158,158,158,1
3,166,166,162,166,166,166,1
