130,154,161,130,161,148,161,2
120,155,155,155,155,142,155,1
135,154,156,156,155,152,156,0
130,144,145,146,146,144,143,0
135,148,145,155,155,138,136,8
128,145,145,145,145,129,132,0
130,159,159,159,159,158,159,0
131,153,156,156,156,152,156,2
130,145,149,149,149,139,149,0
124,157,157,157,157,146,153,1
129,148,148,148,148,148,148,1
121,154,155,154,154,155,156,0
137,155,158,133,160,163,162,3
132,157,157,157,153,157,156,0
139,148,148,148,148,148,148,0
126,154,154,153,155,155,154,0
129,143,150,120,150,150,150,0
130,174,174,174,174,174,174,23
127,152,152,152,152,152,151,12
125,154,155,155,155,154,154,0
131,156,156,164,164,164,162,0
121,151,149,151,150,151,149,0
125,151,151,150,151,151,151,0
147,157,159,159,159,159,157,0
125,146,152,149,152,152,152,0
128,148,148,148,148,148,148,1
135,146,146,146,146,146,145,0
136,150,150,149,151,150,150,1
119,156,158,139,157,143,150,0
133,163,161,160,161,151,150,0
130,158,158,158,158,158,158,0
146,155,158,154,158,153,158,1
151,146,151,122,151,129,151,0
138,146,146,145,147,133,146,2
139,156,154,153,156,156,153,6
132,160,160,160,160,159,160,9
129,146,145,152,152,138,138,2
128,148,148,148,148,133,132,1
146,153,153,153,153,153,153,0
130,156,157,157,157,156,157,22
132,146,153,153,153,136,152,0
137,151,151,151,151,133,150,1
138,154,154,154,154,154,154,1
129,146,147,145,147,148,148,0
138,144,144,125,144,149,149,1
140,156,155,154,152,156,156,3
133,156,157,156,157,157,157,0
154,167,170,165,170,170,170,1
130,157,161,137,160,161,161,6
131,152,152,152,152,152,152,3
125,152,152,152,152,151,152,1
142,146,146,147,147,145,146,1
130,149,150,154,155,155,155,5
143,151,151,151,151,151,151,0
130,149,149,149,149,149,149,0
130,154,155,154,155,155,155,5
43,148,156,156,156,156,156,0
1,154,154,154,154,154,154,1
4,155,156,156,156,156,156,0
0,151,148,151,148,151,147,8
1,157,150,157,154,157,141,0
12,147,147,147,144,147,134,0
0,148,148,148,148,148,148,6
2,154,154,154,154,153,154,4
3,158,158,155,158,157,158,1
10,153,153,153,153,153,152,0
7,162,162,162,162,161,162,0
0,158,158,158,158,158,158,1
6,153,151,153,153,153,139,0
2,161,161,161,161,161,146,0
0,156,156,155,156,156,156,0
5,160,160,160,160,159,157,5
0,160,160,158,160,160,160,9
0,156,156,156,156,152,156,0
2,158,158,158,158,158,158,2
0,151,150,151,150,151,151,23
0,166,159,165,161,166,166,12
1,159,159,159,156,159,159,0
0,148,146,148,148,148,148,1
0,158,158,158,158,158,158,0
0,159,157,159,159,159,156,5
4,158,158,158,158,158,158,1
1,160,160,159,160,160,160,0
1,157,156,157,157,157,157,0
11,156,149,156,156,156,156,2
2,148,148,148,148,148,148,7
3,141,141,141,141,140,141,0
0,142,142,142,142,142,142,0
1,148,148,148,148,148,148,0
3,151,151,151,151,151,151,0
2,154,154,154,154,154,154,0
2,147,146,146,146,147,146,1
1,156,148,156,153,156,139,0
11,157,155,153,154,157,142,0
3,152,152,152,152,150,152,0
0,154,154,154,154,154,154,0
1,152,152,152,152,152,152,5
0,156,156,156,156,156,156,2
1,158,158,158,158,158,158,19
0,157,156,157,157,157,156,13
10,158,153,158,158,158,142,4
8,154,155,155,155,155,144,4
0,153,153,153,153,153,153,1
1,145,145,145,145,145,144,0
10,159,159,158,160,160,158,0
0,157,157,156,157,157,157,0
1,149,149,149,149,147,148,0
0,155,154,155,154,155,155,0
2,156,148,156,151,156,156,6
17,160,160,160,158,159,160,6
2,163,163,163,163,163,163,12
9,152,152,152,152,152,152,0
8,150,150,150,150,150,150,0
6,148,148,148,148,148,148,1
22,166,168,164,168,168,168,7
4,155,153,155,154,156,156,11
8,169,162,169,169,169,169,0
9,150,150,150,150,150,150,0
0,148,148,148,148,148,148,4
21,170,170,170,170,170,170,7
2,155,155,154,155,155,155,11
0,163,163,162,163,163,163,0
6,158,158,158,158,154,156,0
6,158,158,158,157,157,157,2
0,154,147,154,149,150,139,2
0,157,156,157,155,156,143,0
1,149,150,149,150,150,150,0
1,149,149,149,149,149,149,0
3,153,153,152,153,151,153,0
8,147,147,147,147,147,146,0
0,156,156,156,156,156,156,0
7,150,148,150,149,150,148,0
0,161,155,161,161,161,147,0
0,147,147,147,147,147,133,1
5,147,147,147,147,147,147,6
5,143,143,143,143,143,143,0
6,146,146,146,146,147,147,6
0,156,156,156,156,156,156,12
9,150,150,150,149,148,150,0
3,154,153,154,153,154,154,2
12,158,151,158,152,158,158,0
17,157,156,155,156,157,157,5
2,169,169,169,169,169,169,12
13,160,160,160,160,160,160,1
15,157,157,158,158,155,155,2
0,182,182,182,182,182,182,26
0,161,161,161,161,161,161,3
2,149,147,148,149,149,149,0
1,151,141,151,151,151,151,0
6,149,149,149,149,147,149,0
7,154,154,153,154,154,154,0
2,154,154,152,154,154,154,1
0,157,157,157,157,157,157,0
1,157,157,157,157,155,155,0
2,156,156,156,156,155,156,0
3,154,152,153,152,154,152,0
10,167,161,165,163,167,154,0
0,150,150,149,146,149,134,0
0,147,147,147,147,147,146,3
2,159,159,159,159,159,159,0
0,160,160,160,160,160,160,0
0,152,152,152,151,152,152,0
0,187,187,187,187,182,187,2
1,158,156,158,158,158,156,4
0,153,150,153,153,153,146,0
2,151,151,150,151,151,140,0
0,148,148,148,148,147,148,0
0,138,138,136,138,138,138,0
0,145,145,145,145,145,144,1
8,144,144,144,144,143,144,0
0,162,162,160,160,162,162,1
14,159,157,159,156,157,158,0
12,156,146,156,151,156,156,2
6,151,151,151,149,151,151,1
10,146,146,146,146,146,145,3
0,157,157,157,157,157,157,0
13,157,154,157,157,157,157,0
11,155,155,155,155,155,155,0
10,165,165,165,165,165,165,0
12,156,156,156,156,156,156,0
3,160,150,160,160,159,159,0
1,143,143,143,143,143,141,0
0,150,150,150,150,150,150,0
0,150,150,150,150,150,150,0
12,152,152,152,152,152,152,0
16,163,163,163,163,163,163,0
17,160,160,160,160,160,160,0
19,156,153,154,153,156,152,0
8,160,155,160,157,160,148,0
1,141,141,141,138,141,129,0
0,157,157,157,157,157,156,1
4,163,163,163,163,163,163,8
5,160,160,160,160,160,160,9
24,160,160,160,160,158,160,0
4,157,157,157,157,155,156,0
0,156,155,155,156,156,155,0
0,148,143,148,148,148,134,0
3,164,164,164,164,163,146,0
3,157,157,157,157,157,157,15
1,156,156,156,156,156,156,3
4,155,155,154,155,153,155,0
10,151,151,149,151,151,151,0
6,154,154,154,154,154,154,2
9,163,162,163,162,163,163,2
4,157,149,157,153,157,157,0
9,161,161,161,159,161,161,0
10,160,160,158,160,160,160,0
2,156,156,156,155,156,156,1
6,166,166,165,166,166,166,8
1,153,153,153,153,153,153,8
5,163,163,163,163,163,163,12
21,158,157,158,158,158,158,0
15,164,158,164,164,164,164,0
0,160,160,160,160,160,160,0
2,160,159,160,160,160,158,0
1,156,156,156,156,155,156,0
0,150,150,150,150,150,150,0
0,164,164,164,163,164,164,0
1,149,149,149,149,149,149,6
9,156,155,156,155,154,155,0
3,147,141,147,143,144,131,0
7,152,152,152,148,152,136,0
1,162,161,162,162,162,161,2
2,156,156,156,156,156,156,0
7,154,154,154,154,154,153,0
1,151,151,151,151,150,150,0
2,148,148,148,148,148,148,0
1,147,146,147,147,147,146,0
2,149,142,149,149,149,134,7
0,164,164,164,164,164,151,0
0,170,170,170,170,170,170,0
1,153,153,153,153,153,153,0
0,152,152,152,152,152,152,0
25,188,188,189,189,185,185,2
9,171,172,172,172,171,171,0
0,149,147,149,148,149,149,1
2,152,145,152,146,152,152,0
8,151,153,151,153,153,153,0
0,155,155,155,155,155,155,0
2,156,156,156,156,156,156,10
7,154,154,154,154,154,154,0
10,156,156,156,156,156,156,0
4,148,148,148,148,147,148,0
11,152,150,152,152,150,152,2
7,160,153,159,162,160,162,8
0,143,143,143,143,143,143,5
0,151,151,149,151,151,151,0
0,148,148,148,148,148,148,2
6,149,149,148,149,148,149,0
7,165,165,164,165,165,165,0
1,156,156,156,156,153,156,0
8,162,161,161,159,162,159,2
8,160,153,159,160,160,149,0
3,150,150,150,147,150,135,4
8,155,155,155,155,155,155,0
12,152,152,152,152,152,152,4
7,152,152,152,151,152,152,3
15,157,157,157,157,156,157,0
0,148,148,148,148,148,148,4
6,156,154,156,156,156,154,6
0,157,149,157,157,157,138,1
7,153,153,153,153,153,138,7
7,162,162,162,162,162,162,0
2,159,159,158,159,159,159,0
1,166,166,166,166,166,166,0
2,153,153,153,153,153,153,6
5,152,152,152,152,152,152,0
0,148,146,148,145,147,147,7
1,150,142,150,147,150,150,1
5,147,147,147,144,147,147,0
1,150,150,150,150,150,150,0
1,149,149,149,149,149,149,0
0,147,147,147,147,147,147,0
0,148,148,148,146,148,145,6
0,161,161,161,161,161,161,13
6,158,157,158,158,158,157,0
1,158,151,158,158,158,158,10
0,162,162,162,162,162,162,1
0,162,162,162,162,162,162,4
1,157,157,157,157,157,157,9
6,149,149,149,149,149,149,2
8,157,157,157,157,157,157,0
0,150,150,150,150,150,150,0
0,154,154,154,154,154,153,0
1,152,144,152,146,152,133,0
12,153,153,153,150,151,138,0
2,146,146,146,146,146,145,1
4,151,152,151,152,151,152,0
0,154,154,154,154,154,154,2
3,149,149,149,149,149,149,0
15,152,153,150,153,151,153,0
17,158,156,158,158,158,155,0
0,154,146,154,154,154,137,0
13,158,158,158,158,158,143,0
15,156,156,156,156,156,155,10
2,163,163,163,163,163,163,7
5,154,154,154,154,154,154,0
18,169,169,169,169,169,169,0
10,160,161,162,162,160,161,0
3,164,163,164,163,164,164,1
3,148,140,148,145,148,148,1
2,159,159,159,156,159,159,0
3,156,156,156,156,156,156,0
7,155,155,155,155,155,155,0
10,160,160,159,158,160,160,0
1,157,157,157,157,157,157,0
0,157,157,155,155,157,157,0
7,156,153,156,156,156,156,0
6,163,156,163,163,161,163,0
4,158,158,158,158,158,156,1
0,156,156,156,156,156,156,0
0,158,158,158,158,158,158,0
0,147,147,147,147,147,147,6
7,147,147,147,147,145,147,6
11,143,143,142,143,143,143,0
6,164,165,163,165,164,165,12
10,167,168,132,164,168,168,11
7,153,154,152,153,153,154,8
17,165,165,165,165,164,165,0
2,146,146,145,146,146,146,1
0,148,148,119,147,148,148,0
3,149,149,146,149,149,149,2
2,146,146,146,146,146,146,4
8,167,167,166,166,165,166,0
18,158,158,158,157,157,157,0
13,170,170,170,170,164,170,0
19,165,165,165,165,165,165,1
6,167,166,167,167,167,167,0
0,156,156,156,156,156,156,0
2,167,167,167,167,167,167,8
8,159,159,159,159,159,158,0
0,155,155,152,154,155,155,2
2,153,153,121,150,153,152,1
1,157,157,156,152,157,156,3
2,158,158,158,158,158,158,10
1,151,151,149,151,151,150,1
1,160,160,129,160,160,160,0
14,152,152,149,151,152,152,0
9,158,158,158,158,156,158,0
11,162,162,162,162,161,162,1
7,172,172,172,172,172,172,0
3,159,159,159,159,159,158,1
2,153,153,153,153,153,152,1
11,160,160,160,160,159,159,0
0,160,160,160,160,160,160,2
3,150,150,150,150,150,150,0
6,170,170,168,170,170,170,0
0,161,161,157,160,161,161,1
10,166,166,137,161,166,166,0
6,163,163,162,160,163,163,0
17,158,158,157,158,158,158,1
6,160,160,155,160,160,160,0
7,154,154,125,154,154,154,0
7,158,158,158,158,158,158,0
0,149,149,149,149,149,149,0
8,155,155,155,155,155,155,2
15,162,163,163,163,160,163,3
1,151,151,151,151,151,151,6
0,161,161,161,161,161,161,0
14,169,170,171,171,171,171,0
2,164,164,164,164,164,164,0
0,143,143,143,143,143,143,1
2,153,153,152,153,153,151,0
11,153,153,149,152,153,153,0
3,151,151,119,148,151,151,0
8,160,160,159,158,158,160,0
8,155,156,154,156,153,156,1
2,151,151,149,151,151,151,11
0,156,156,125,156,156,156,0
2,152,152,152,152,152,152,0
1,176,176,176,176,175,175,0
11,167,168,167,168,168,168,11
10,165,165,165,165,165,165,0
5,152,152,152,152,152,152,3
5,162,162,162,162,162,162,6
0,157,157,157,157,157,157,15
1,159,159,159,159,159,159,0
4,164,164,164,164,163,164,5
1,153,153,153,153,153,153,0
3,157,157,153,156,157,157,0
1,160,160,123,158,160,160,0
0,154,154,153,152,154,154,0
0,148,148,148,148,148,148,2
0,147,147,146,147,146,147,1
0,155,155,120,155,155,155,5
1,151,151,151,151,151,151,0
4,157,158,158,158,158,158,0
0,159,159,159,159,159,159,3
0,148,148,148,148,148,148,0
8,150,150,150,150,150,150,0
9,152,152,152,152,150,152,0
12,160,160,160,160,160,160,1
6,149,149,149,149,149,149,0
10,150,150,150,150,150,150,2
0,150,150,150,150,150,150,16
1,149,148,147,148,149,148,2
0,188,188,154,183,188,188,17
26,160,162,162,159,157,162,0
15,156,156,157,157,156,157,0
11,163,163,160,163,163,163,4
14,159,159,130,159,159,159,3
10,158,158,156,158,158,158,0
11,165,165,165,165,165,163,0
8,164,163,164,164,163,164,0
4,156,156,156,156,156,156,0
1,153,153,153,153,153,153,0
3,163,163,163,163,163,162,5
0,160,160,160,160,160,160,0
16,165,165,164,165,164,165,3
13,165,166,164,166,164,165,0
4,153,153,153,153,153,153,0
21,156,154,153,155,154,153,0
8,146,146,117,142,146,146,0
8,155,155,154,150,155,155,0
6,156,157,155,157,155,157,0
6,147,148,146,148,147,147,0
3,158,158,125,158,158,157,4
2,150,150,150,150,150,150,0
3,153,153,153,153,153,153,1
4,158,158,158,158,158,158,3
8,146,146,146,146,146,146,0
0,152,152,152,152,152,150,7
0,144,144,144,144,144,144,0
6,152,152,152,152,152,152,1
0,159,159,159,159,159,159,1
20,165,166,166,166,165,166,0
2,163,163,163,163,162,161,0
0,154,154,150,152,154,154,2
0,159,158,127,155,159,159,0
0,155,155,155,152,155,155,0
0,157,157,157,157,157,157,0
0,158,158,155,158,158,158,1
0,170,170,138,170,170,170,0
0,154,154,153,154,154,151,1
19,163,163,163,163,160,163,0
7,152,152,152,152,151,150,1
5,159,161,160,161,159,161,0
1,155,155,155,155,155,155,1
0,171,171,171,171,171,171,10
0,149,149,149,149,149,149,18
1,159,159,159,159,159,159,0
6,149,149,149,149,148,149,0
1,154,154,154,154,154,154,0
1,155,155,152,154,155,155,1
8,149,149,118,147,149,149,0
1,153,153,153,148,153,153,0
8,155,155,155,155,155,155,6
11,167,167,165,167,167,167,1
1,162,162,128,162,162,162,6
9,160,160,158,160,160,160,0
0,148,148,148,148,148,145,0
0,157,157,157,157,157,157,4
3,189,189,189,189,189,189,0
28,182,181,179,181,183,183,0
0,160,160,160,160,160,160,0
0,161,161,161,161,161,161,2
0,163,163,163,163,158,160,2
15,152,152,152,152,152,152,2
1,151,151,151,151,151,151,1
2,151,151,149,149,151,151,1
0,146,146,113,144,146,146,6
12,161,161,161,159,161,161,0
14,160,160,160,160,160,160,1
3,160,161,159,161,161,161,0
4,152,152,123,152,152,152,0
0,156,155,155,156,156,154,0
0,154,154,154,154,154,154,0
1,154,154,154,154,154,154,0
6,159,159,157,159,159,159,0
2,153,153,153,153,153,153,2
3,171,171,171,171,171,167,3
11,161,161,160,161,161,161,0
7,150,150,150,150,150,150,0
1,160,160,160,160,160,160,5
0,153,153,153,153,153,153,9
0,155,155,154,155,155,155,0
1,150,150,121,146,150,150,0
3,159,159,159,157,159,159,2
6,149,149,149,149,147,148,0
2,148,148,146,148,148,148,1
0,159,159,128,159,159,159,0
1,163,163,160,163,163,163,3
9,162,162,162,162,162,162,10
7,169,169,169,169,169,168,15
1,160,160,160,160,160,159,0
0,158,158,158,158,157,157,1
0,157,157,157,157,155,156,0
0,165,165,165,165,164,165,1
0,164,164,164,164,164,164,1
3,170,170,170,170,170,170,0
6,165,165,165,165,165,165,5
5,146,146,143,144,146,146,0
2,156,156,122,152,156,156,1
2,154,154,153,151,154,154,11
4,155,155,155,155,155,155,0
8,159,159,157,159,159,159,0
4,154,154,121,154,154,154,0
5,174,174,173,174,174,174,17
2,160,160,160,160,160,160,1
0,164,164,164,164,162,162,12
2,158,158,158,158,157,157,1
3,146,147,146,147,147,147,2
3,161,161,161,161,161,161,0
14,161,161,161,161,159,161,2
5,164,164,164,164,162,164,0
1,158,158,158,158,157,158,5
0,165,165,165,165,165,165,7
3,145,145,143,144,145,145,0
5,157,157,125,152,156,156,3
14,155,155,154,153,155,155,0
5,160,160,160,160,160,160,0
8,163,163,160,163,163,163,0
7,163,163,134,163,162,163,0
6,164,164,163,164,164,163,6
3,161,161,161,161,161,161,4
0,162,162,162,162,162,162,1
7,154,154,154,154,154,154,4
3,156,156,156,156,156,156,0
0,159,159,159,159,159,158,13
2,161,161,159,161,159,160,0
0,157,157,157,157,157,157,0
1,157,157,157,157,157,157,0
0,147,147,147,147,147,147,0
1,150,150,145,148,150,150,4
6,169,169,136,165,169,169,5
1,160,160,160,158,160,160,0
0,164,162,164,164,164,162,0
1,157,157,153,157,157,157,0
0,152,151,120,151,152,150,0
8,156,156,156,156,156,154,3
0,160,160,160,160,160,160,0
0,156,156,156,156,154,156,0
0,162,162,162,162,162,162,0
0,156,156,156,156,156,156,0
1,153,153,153,153,153,151,0
0,163,163,163,163,162,163,12
0,161,161,161,161,161,161,2
3,147,147,147,147,147,147,0
7,162,163,163,163,163,163,0
8,160,161,159,159,161,161,1
0,150,150,119,144,150,150,6
3,165,165,164,162,165,165,1
0,161,160,161,161,161,160,5
2,155,155,152,155,155,154,0
3,158,158,121,158,155,158,6
1,154,154,154,154,154,154,7
0,152,152,152,151,152,152,0
0,149,149,149,149,149,149,0
0,155,155,155,155,155,155,0
2,164,164,164,164,164,164,0
3,133,134,133,134,133,134,0
0,158,158,158,158,158,158,0
0,157,157,157,157,157,157,1
0,162,162,162,162,162,162,1
2,157,157,157,157,156,155,2
2,155,155,154,155,155,155,7
4,153,153,125,147,153,153,1
9,153,153,151,149,153,153,0
8,155,155,155,155,154,155,0
5,163,164,160,164,163,164,4
3,164,164,131,164,164,164,1
2,159,159,159,159,159,159,18
1,162,162,162,162,161,160,5
1,158,158,158,158,158,158,5
0,152,152,152,152,152,152,0
5,165,164,164,165,164,163,3
14,170,170,170,169,167,170,5
0,162,162,162,162,162,162,11
2,160,160,160,160,160,160,1
3,155,155,155,155,155,155,0
3,172,172,172,172,172,172,0
12,167,167,165,167,167,167,8
3,153,153,152,149,153,153,3
3,154,154,154,150,154,154,0
10,168,168,167,168,167,168,0
2,156,156,156,156,156,156,3
1,157,157,157,157,157,157,9
17,161,159,163,163,163,163,0
1,151,151,150,151,151,151,0
5,158,158,158,158,157,158,3
2,160,159,160,160,160,159,0
0,157,157,157,157,157,157,0
3,157,157,157,155,157,157,0
10,147,147,147,147,147,146,0
6,152,152,152,152,152,152,0
12,158,158,158,158,158,158,3
0,159,159,159,159,159,159,6
0,160,160,160,159,160,160,2
22,166,166,165,159,162,163,0
21,171,170,170,167,168,169,0
0,163,163,163,163,162,162,0
2,158,158,158,158,157,157,0
5,158,158,158,158,158,158,1
0,169,169,169,169,169,169,0
1,156,156,156,156,156,156,0
11,158,158,158,158,158,158,0
0,161,161,161,161,161,161,0
5,154,154,154,153,153,153,0
7,162,162,162,162,162,162,0
10,168,168,168,168,168,168,0
1,161,161,160,161,161,160,0
0,159,159,159,159,159,159,0
0,152,152,152,152,152,152,0
1,146,146,146,145,146,146,0
0,161,161,161,155,161,160,0
8,161,161,161,160,159,158,0
5,157,157,156,156,157,156,0
0,165,165,165,165,165,165,0
7,152,152,152,152,152,152,0
1,160,160,160,160,160,160,2
18,179,179,179,179,179,179,0
8,160,161,161,161,161,161,6
0,160,160,160,158,160,160,0
0,158,158,158,158,158,158,0
12,174,174,174,174,173,174,19
17,156,156,156,156,156,156,0
8,149,149,148,149,149,148,1
2,153,153,152,153,153,153,1
0,154,154,154,154,154,154,2
0,166,166,166,164,166,166,2
11,148,148,148,146,148,148,0
0,158,157,158,151,158,154,0
0,160,160,160,160,160,160,0
1,148,148,148,148,147,148,0
8,157,157,156,157,157,157,0
2,163,163,163,163,161,163,0
1,172,172,172,172,172,172,1
0,157,157,157,157,157,157,0
0,151,151,151,151,151,151,0
1,159,159,159,159,159,159,0
3,163,163,163,163,163,163,6
4,153,153,153,153,153,152,3
1,166,166,166,166,166,166,0
24,175,175,175,175,175,175,3
2,176,176,175,176,176,176,15
12,158,158,158,157,156,158,1
11,156,156,155,154,156,152,0
8,143,144,143,143,144,144,0
1,163,163,163,163,163,163,0
5,162,162,162,162,162,162,2
0,153,153,153,153,152,153,4
0,152,152,152,152,152,152,0
3,160,160,160,160,159,158,3
0,165,165,165,165,165,165,0
2,150,150,150,150,150,150,0
6,157,157,157,157,156,157,0
0,148,148,148,148,148,148,6
0,152,152,152,152,152,152,1
1,164,164,164,164,164,162,0
0,160,160,160,159,160,160,0
0,166,166,164,166,166,166,0
5,173,173,171,171,173,172,0
8,147,148,147,144,145,147,0
13,165,165,164,163,165,165,0
7,159,159,159,159,159,159,0
1,164,164,164,164,164,164,2
4,157,157,157,156,157,157,0
2,171,171,171,171,171,171,2
0,164,163,164,162,164,162,2
1,163,162,163,162,163,162,0
1,170,170,170,170,170,170,0
4,154,154,154,154,153,154,3
0,162,162,162,162,162,162,3
9,169,168,168,169,169,168,0
3,156,156,155,156,156,156,0
0,168,168,166,168,168,168,0
11,157,157,157,157,157,157,0
0,171,171,171,170,171,171,0
10,153,152,152,148,153,153,0
1,160,160,160,156,160,160,0
2,152,152,152,152,152,151,3
3,174,174,174,174,174,174,0
10,162,162,161,162,162,162,0
5,167,167,167,167,167,167,2
14,158,158,158,158,155,156,2
2,160,160,160,160,160,160,11
7,149,148,150,150,149,148,0
4,159,159,158,159,159,159,0
7,164,164,164,164,164,164,3
